datetime,open,high,low,close,volume
2026-02-19T15:04:00,6893.0,6893.75,6885.75,6887.75,8103
2026-02-19T15:05:00,6887.75,6889.0,6882.5,6883.25,5186
2026-02-19T15:06:00,6883.0,6884.75,6878.75,6879.5,5264
2026-02-19T15:07:00,6879.5,6884.25,6879.25,6881.25,4205
2026-02-19T15:08:00,6881.25,6881.5,6877.0,6879.75,4210
2026-02-19T15:09:00,6879.75,6881.0,6875.25,6876.75,3898
2026-02-19T15:10:00,6876.5,6881.5,6876.5,6880.25,4054
2026-02-19T15:11:00,6880.0,6880.75,6874.5,6877.75,4309
2026-02-19T15:12:00,6878.0,6880.25,6872.0,6876.25,5678
2026-02-19T15:13:00,6876.25,6878.0,6874.25,6876.5,3242
2026-02-19T15:14:00,6877.0,6877.25,6872.75,6874.0,3292
2026-02-19T15:15:00,6874.0,6882.0,6873.5,6881.75,6265
2026-02-19T15:16:00,6881.5,6884.0,6879.5,6882.0,4504
2026-02-19T15:17:00,6882.0,6885.5,6882.0,6885.25,4314
2026-02-19T15:18:00,6885.5,6885.75,6876.25,6877.5,7524
2026-02-19T15:19:00,6877.5,6882.25,6877.25,6880.5,2972
2026-02-19T15:20:00,6880.75,6884.25,6879.5,6883.75,3206
2026-02-19T15:21:00,6884.0,6884.25,6874.5,6875.0,3909
2026-02-19T15:22:00,6875.0,6882.5,6874.25,6882.25,4325
2026-02-19T15:23:00,6882.0,6885.0,6878.75,6879.5,3481
2026-02-19T15:24:00,6879.5,6886.25,6878.5,6885.5,3380
2026-02-19T15:25:00,6885.5,6885.75,6881.0,6881.5,3127
2026-02-19T15:26:00,6881.75,6883.25,6876.0,6876.5,3817
2026-02-19T15:27:00,6876.25,6879.25,6874.75,6876.0,3810
2026-02-19T15:28:00,6876.0,6876.5,6872.25,6873.0,3822
2026-02-19T15:29:00,6872.75,6873.75,6870.5,6871.75,4780
2026-02-19T15:30:00,6871.5,6874.0,6869.75,6873.75,4818
2026-02-19T15:31:00,6873.5,6882.25,6873.5,6880.25,7280
2026-02-19T15:32:00,6880.5,6886.5,6879.75,6885.25,4711
2026-02-19T15:33:00,6885.25,6888.25,6883.5,6888.25,3975
2026-02-19T15:34:00,6888.25,6890.25,6887.0,6889.75,3785
2026-02-19T15:35:00,6889.75,6891.0,6887.0,6889.25,4238
2026-02-19T15:36:00,6889.25,6889.5,6885.5,6887.75,3379
2026-02-19T15:37:00,6887.75,6888.75,6885.0,6887.0,2619
2026-02-19T15:38:00,6887.0,6891.25,6886.5,6890.5,3565
2026-02-19T15:39:00,6890.25,6890.5,6886.5,6887.5,2420
2026-02-19T15:40:00,6887.25,6889.0,6885.5,6889.0,2762
2026-02-19T15:41:00,6888.75,6891.5,6887.75,6889.25,2841
2026-02-19T15:42:00,6889.25,6891.5,6888.5,6889.5,1882
2026-02-19T15:43:00,6889.75,6889.75,6887.0,6889.0,2222
2026-02-19T15:44:00,6889.0,6889.0,6887.0,6888.0,1510
2026-02-19T15:45:00,6888.0,6890.0,6885.0,6885.75,3185
2026-02-19T15:46:00,6885.5,6890.25,6885.25,6889.25,2250
2026-02-19T15:47:00,6889.5,6891.0,6887.25,6888.25,2210
2026-02-19T15:48:00,6887.75,6889.25,6886.5,6886.75,1460
2026-02-19T15:49:00,6886.75,6887.75,6884.0,6887.5,2742
2026-02-19T15:50:00,6887.75,6888.0,6878.25,6879.25,5628
2026-02-19T15:51:00,6879.25,6880.5,6876.0,6876.5,4150
2026-02-19T15:52:00,6876.0,6880.25,6875.75,6879.25,3661
2026-02-19T15:53:00,6879.5,6881.25,6875.5,6877.5,3408
2026-02-19T15:54:00,6877.75,6878.25,6875.0,6876.25,2628
2026-02-19T15:55:00,6876.0,6881.25,6876.0,6881.0,3007
2026-02-19T15:56:00,6881.0,6885.25,6880.5,6884.5,3817
2026-02-19T15:57:00,6884.5,6885.0,6882.25,6884.25,2212
2026-02-19T15:58:00,6884.5,6887.75,6882.0,6887.25,2596
2026-02-19T15:59:00,6887.25,6887.5,6883.75,6886.0,2150
2026-02-19T16:00:00,6886.0,6887.75,6884.75,6886.25,1829
2026-02-19T16:01:00,6886.0,6888.75,6884.75,6886.75,2152
2026-02-19T16:02:00,6886.75,6887.0,6882.5,6882.75,2680
2026-02-19T16:03:00,6882.5,6883.25,6878.25,6878.75,3616
2026-02-19T16:04:00,6878.75,6881.0,6878.0,6879.0,2425
2026-02-19T16:05:00,6879.25,6880.5,6877.0,6878.75,2547
2026-02-19T16:06:00,6878.5,6879.25,6875.0,6875.0,2639
2026-02-19T16:07:00,6875.0,6875.25,6871.25,6874.75,4141
2026-02-19T16:08:00,6875.0,6876.25,6873.75,6875.5,2783
2026-02-19T16:09:00,6875.5,6880.5,6875.25,6879.75,3190
2026-02-19T16:10:00,6879.75,6882.0,6878.5,6880.25,2400
2026-02-19T16:11:00,6880.5,6880.75,6875.5,6875.75,2749
2026-02-19T16:12:00,6876.0,6879.5,6875.5,6879.5,2001
2026-02-19T16:13:00,6879.5,6882.75,6879.0,6879.75,2545
2026-02-19T16:14:00,6879.75,6881.75,6879.25,6881.75,1080
2026-02-19T16:15:00,6881.75,6885.25,6880.75,6885.25,3234
2026-02-19T16:16:00,6885.25,6888.0,6884.75,6886.75,2605
2026-02-19T16:17:00,6886.75,6887.0,6884.5,6886.25,1827
2026-02-19T16:18:00,6886.25,6890.5,6886.25,6889.5,3732
2026-02-19T16:19:00,6889.75,6889.75,6887.25,6888.75,2191
2026-02-19T16:20:00,6888.75,6891.0,6888.5,6889.25,2258
2026-02-19T16:21:00,6889.0,6890.25,6885.75,6889.5,2848
2026-02-19T16:22:00,6889.75,6890.25,6888.25,6889.25,1561
2026-02-19T16:23:00,6889.0,6890.0,6888.0,6888.75,1499
2026-02-19T16:24:00,6888.75,6889.5,6886.75,6888.0,1637
2026-02-19T16:25:00,6888.0,6889.5,6884.5,6885.0,3155
2026-02-19T16:26:00,6885.0,6886.25,6883.25,6885.25,2604
2026-02-19T16:27:00,6885.0,6886.0,6881.0,6881.25,2072
2026-02-19T16:28:00,6881.25,6881.75,6875.0,6875.75,4837
2026-02-19T16:29:00,6875.75,6877.25,6873.25,6874.0,3413
2026-02-19T16:30:00,6874.0,6879.0,6874.0,6878.75,4772
2026-02-19T16:31:00,6878.75,6881.25,6877.0,6881.0,3298
2026-02-19T16:32:00,6881.25,6883.75,6879.5,6881.0,2600
2026-02-19T16:33:00,6881.25,6881.75,6877.0,6880.75,2895
2026-02-19T16:34:00,6881.0,6885.5,6880.75,6884.5,2538
2026-02-19T16:35:00,6884.75,6884.75,6878.75,6878.75,2545
2026-02-19T16:36:00,6878.75,6879.0,6876.75,6877.5,2198
2026-02-19T16:37:00,6877.5,6878.5,6876.5,6877.75,1350
2026-02-19T16:38:00,6877.75,6880.25,6877.5,6879.5,1755
2026-02-19T16:39:00,6879.75,6881.0,6878.5,6878.5,1451
2026-02-19T16:40:00,6878.75,6880.0,6877.0,6878.0,1796
2026-02-19T16:41:00,6878.0,6878.25,6874.5,6875.75,2356
2026-02-19T16:42:00,6875.75,6877.0,6874.0,6874.0,1571
2026-02-19T16:43:00,6874.0,6876.0,6873.5,6875.0,1998
2026-02-19T16:44:00,6875.0,6876.5,6867.75,6869.0,5515
2026-02-19T16:45:00,6868.75,6873.0,6868.25,6869.75,4074
2026-02-19T16:46:00,6869.75,6870.0,6866.0,6866.25,3853
2026-02-19T16:47:00,6866.5,6868.5,6865.5,6868.0,3349
2026-02-19T16:48:00,6868.0,6868.75,6864.0,6864.75,3323
2026-02-19T16:49:00,6865.0,6865.5,6862.5,6865.0,3283
2026-02-19T16:50:00,6864.75,6865.25,6859.75,6863.75,5247
2026-02-19T16:51:00,6863.75,6864.25,6859.5,6860.75,2939
2026-02-19T16:52:00,6860.75,6862.5,6859.75,6860.5,2807
2026-02-19T16:53:00,6860.25,6868.0,6860.25,6866.25,4874
2026-02-19T16:54:00,6866.0,6873.75,6865.5,6872.5,5107
2026-02-19T16:55:00,6873.0,6873.75,6870.5,6871.75,3511
2026-02-19T16:56:00,6871.5,6872.5,6866.75,6869.0,3612
2026-02-19T16:57:00,6869.25,6871.0,6866.25,6867.0,3224
2026-02-19T16:58:00,6867.25,6870.5,6867.0,6867.5,1937
2026-02-19T16:59:00,6867.75,6870.0,6867.25,6867.5,1503
2026-02-19T17:00:00,6867.75,6869.25,6865.75,6866.75,2473
2026-02-19T17:01:00,6867.0,6868.5,6863.25,6864.5,3475
2026-02-19T17:02:00,6864.5,6865.0,6861.75,6862.0,2802
2026-02-19T17:03:00,6862.0,6864.5,6861.75,6862.75,1546
2026-02-19T17:04:00,6863.0,6863.5,6860.25,6862.25,2270
2026-02-19T17:05:00,6862.25,6862.75,6860.25,6861.25,1748
2026-02-19T17:06:00,6861.0,6864.0,6859.25,6862.5,3488
2026-02-19T17:07:00,6862.25,6867.25,6862.0,6865.75,3938
2026-02-19T17:08:00,6865.75,6868.0,6863.0,6863.75,2380
2026-02-19T17:09:00,6863.5,6866.0,6862.0,6862.5,1939
2026-02-19T17:10:00,6862.5,6865.5,6861.5,6865.5,2582
2026-02-19T17:11:00,6865.25,6868.5,6864.75,6867.5,2186
2026-02-19T17:12:00,6867.25,6868.0,6864.75,6867.25,1849
2026-02-19T17:13:00,6867.0,6868.0,6865.75,6866.0,948
2026-02-19T17:14:00,6866.0,6869.0,6865.0,6867.75,2117
2026-02-19T17:15:00,6867.75,6869.5,6864.75,6866.5,3108
2026-02-19T17:16:00,6866.5,6867.75,6864.75,6867.25,1863
2026-02-19T17:17:00,6867.25,6873.25,6867.25,6873.25,3848
2026-02-19T17:18:00,6873.5,6875.0,6872.5,6873.0,3459
2026-02-19T17:19:00,6873.0,6874.25,6871.5,6873.5,1926
2026-02-19T17:20:00,6873.5,6877.25,6871.25,6875.75,3747
2026-02-19T17:21:00,6875.75,6876.75,6874.75,6876.25,1830
2026-02-19T17:22:00,6876.5,6878.5,6875.5,6876.25,2728
2026-02-19T17:23:00,6876.5,6879.25,6875.5,6878.75,1882
2026-02-19T17:24:00,6878.75,6880.5,6876.75,6877.25,2755
2026-02-19T17:25:00,6877.25,6878.0,6874.75,6875.75,2626
2026-02-19T17:26:00,6876.0,6877.0,6874.25,6875.75,2733
2026-02-19T17:27:00,6875.75,6876.25,6869.5,6870.75,4203
2026-02-19T17:28:00,6870.5,6872.25,6870.0,6871.75,1959
2026-02-19T17:29:00,6871.75,6873.25,6870.5,6871.75,1186
2026-02-19T17:30:00,6871.5,6873.75,6870.0,6870.75,2172
2026-02-19T17:31:00,6871.0,6872.25,6869.75,6871.75,1678
2026-02-19T17:32:00,6871.75,6873.75,6871.25,6871.75,1758
2026-02-19T17:33:00,6871.75,6873.75,6871.25,6871.25,1083
2026-02-19T17:34:00,6871.25,6872.25,6869.75,6871.25,1350
2026-02-19T17:35:00,6871.0,6873.0,6869.5,6872.0,1480
2026-02-19T17:36:00,6871.75,6873.75,6870.25,6870.75,1316
2026-02-19T17:37:00,6870.5,6870.75,6867.0,6868.0,3154
2026-02-19T17:38:00,6868.0,6869.5,6867.5,6869.5,1257
2026-02-19T17:39:00,6869.5,6871.5,6868.25,6870.5,1536
2026-02-19T17:40:00,6870.5,6872.5,6869.5,6870.25,2109
2026-02-19T17:41:00,6870.5,6872.75,6869.5,6869.5,1398
2026-02-19T17:42:00,6869.5,6875.0,6869.25,6874.25,2665
2026-02-19T17:43:00,6874.0,6874.5,6871.0,6871.5,1204
2026-02-19T17:44:00,6871.25,6872.5,6869.75,6870.0,1161
2026-02-19T17:45:00,6870.0,6870.75,6866.5,6867.25,2921
2026-02-19T17:46:00,6867.25,6868.0,6865.0,6865.5,2427
2026-02-19T17:47:00,6865.5,6866.5,6863.75,6863.75,2105
2026-02-19T17:48:00,6863.75,6864.25,6856.25,6858.75,5888
2026-02-19T17:49:00,6858.5,6860.25,6856.0,6859.25,4072
2026-02-19T17:50:00,6859.25,6863.25,6859.0,6860.75,4262
2026-02-19T17:51:00,6860.75,6865.0,6860.75,6861.5,3005
2026-02-19T17:52:00,6861.5,6862.75,6856.0,6856.25,3644
2026-02-19T17:53:00,6856.25,6857.25,6854.5,6857.0,3852
2026-02-19T17:54:00,6857.0,6859.5,6855.0,6859.0,3064
2026-02-19T17:55:00,6859.0,6862.75,6857.75,6862.75,3385
2026-02-19T17:56:00,6862.75,6863.5,6859.5,6859.5,2762
2026-02-19T17:57:00,6859.5,6860.0,6856.25,6857.0,2779
2026-02-19T17:58:00,6857.0,6857.75,6853.25,6855.0,3724
2026-02-19T17:59:00,6854.75,6857.5,6854.75,6856.75,2076
2026-02-19T18:00:00,6856.5,6857.5,6854.75,6856.0,2084
2026-02-19T18:01:00,6856.0,6858.25,6855.75,6856.25,1330
2026-02-19T18:02:00,6856.25,6856.75,6852.5,6853.5,2603
2026-02-19T18:03:00,6853.25,6857.0,6853.0,6855.75,2152
2026-02-19T18:04:00,6855.75,6856.0,6852.75,6852.75,1690
2026-02-19T18:05:00,6853.0,6854.5,6852.75,6854.25,1467
2026-02-19T18:06:00,6853.75,6857.25,6853.75,6855.75,2716
2026-02-19T18:07:00,6856.0,6859.0,6854.5,6857.25,1883
2026-02-19T18:08:00,6857.5,6858.75,6856.0,6857.5,1491
2026-02-19T18:09:00,6857.5,6859.25,6857.0,6858.25,1264
2026-02-19T18:10:00,6858.25,6859.5,6856.0,6858.75,1936
2026-02-19T18:11:00,6858.75,6861.0,6857.0,6857.25,2357
2026-02-19T18:12:00,6857.25,6860.25,6857.25,6859.75,1069
2026-02-19T18:13:00,6859.75,6864.0,6859.75,6862.75,3270
2026-02-19T18:14:00,6862.5,6866.75,6861.75,6865.0,2756
2026-02-19T18:15:00,6864.75,6865.25,6862.25,6862.25,2584
2026-02-19T18:16:00,6862.25,6864.0,6859.0,6859.25,2813
2026-02-19T18:17:00,6859.25,6859.75,6855.5,6856.25,2798
2026-02-19T18:18:00,6856.0,6858.0,6854.5,6855.75,2014
2026-02-19T18:19:00,6855.75,6856.0,6852.25,6852.75,2212
2026-02-19T18:20:00,6853.0,6853.0,6847.5,6851.75,6692
2026-02-19T18:21:00,6851.5,6852.25,6850.0,6850.25,1901
2026-02-19T18:22:00,6850.0,6853.5,6849.5,6852.5,2378
2026-02-19T18:23:00,6852.5,6856.75,6852.25,6856.25,3233
2026-02-19T18:24:00,6856.0,6857.0,6853.75,6855.75,2402
2026-02-19T18:25:00,6855.75,6859.75,6854.5,6855.0,3405
2026-02-19T18:26:00,6854.75,6855.5,6852.5,6853.0,2312
2026-02-19T18:27:00,6853.0,6856.0,6852.0,6855.75,1808
2026-02-19T18:28:00,6855.5,6858.75,6854.25,6856.75,2146
2026-02-19T18:29:00,6857.0,6857.5,6855.5,6856.25,1252
2026-02-19T18:30:00,6856.0,6859.0,6854.75,6858.75,2557
2026-02-19T18:31:00,6858.75,6859.5,6856.75,6857.25,1648
2026-02-19T18:32:00,6857.5,6860.0,6857.0,6857.25,1446
2026-02-19T18:33:00,6857.25,6857.5,6853.25,6854.25,2809
2026-02-19T18:34:00,6854.25,6854.75,6852.25,6853.75,1711
2026-02-19T18:35:00,6854.0,6856.75,6854.0,6854.75,1483
2026-02-19T18:36:00,6854.5,6854.75,6852.5,6853.75,1192
2026-02-19T18:37:00,6853.75,6855.0,6852.5,6854.0,1166
2026-02-19T18:38:00,6853.75,6854.5,6852.0,6854.25,1091
2026-02-19T18:39:00,6854.5,6857.75,6854.5,6857.25,1731
2026-02-19T18:40:00,6857.25,6857.75,6855.0,6856.0,1336
2026-02-19T18:41:00,6856.25,6857.25,6854.0,6856.5,1302
2026-02-19T18:42:00,6856.5,6858.0,6855.25,6855.75,1299
2026-02-19T18:43:00,6855.75,6860.25,6855.75,6859.25,1539
2026-02-19T18:44:00,6859.25,6859.75,6857.0,6859.0,1235
2026-02-19T18:45:00,6859.0,6862.25,6858.75,6862.0,2331
2026-02-19T18:46:00,6862.0,6866.25,6861.25,6863.5,3069
2026-02-19T18:47:00,6863.5,6865.5,6862.0,6865.25,1944
2026-02-19T18:48:00,6865.5,6867.0,6864.5,6864.5,2425
2026-02-19T18:49:00,6864.75,6866.5,6863.75,6865.5,1220
2026-02-19T18:50:00,6865.75,6865.75,6862.5,6862.5,2140
2026-02-19T18:51:00,6862.5,6865.0,6862.0,6862.5,1208
2026-02-19T18:52:00,6862.75,6865.75,6861.75,6865.75,1551
2026-02-19T18:53:00,6865.5,6867.75,6865.25,6866.5,2754
2026-02-19T18:54:00,6866.75,6867.0,6864.75,6865.25,1269
2026-02-19T18:55:00,6865.0,6866.0,6863.25,6864.25,1366
2026-02-19T18:56:00,6864.25,6866.5,6863.5,6864.25,1439
2026-02-19T18:57:00,6864.25,6865.5,6863.5,6863.75,904
2026-02-19T18:58:00,6863.5,6866.75,6863.5,6866.5,1121
2026-02-19T18:59:00,6866.5,6871.25,6866.5,6869.75,4450
2026-02-19T19:00:00,6869.75,6870.5,6868.25,6869.0,2363
2026-02-19T19:01:00,6868.75,6870.5,6868.5,6870.5,1296
2026-02-19T19:02:00,6870.25,6870.75,6866.5,6867.25,2212
2026-02-19T19:03:00,6867.25,6868.5,6866.25,6866.75,1159
2026-02-19T19:04:00,6866.75,6868.75,6866.25,6868.25,1104
2026-02-19T19:05:00,6868.0,6869.5,6867.25,6869.0,1132
2026-02-19T19:06:00,6869.0,6870.25,6868.5,6869.75,984
2026-02-19T19:07:00,6870.0,6872.75,6869.5,6872.0,2184
2026-02-19T19:08:00,6872.0,6872.5,6870.75,6871.5,1482
2026-02-19T19:09:00,6871.25,6872.75,6870.5,6872.25,1530
2026-02-19T19:10:00,6872.25,6872.5,6867.0,6870.75,3272
2026-02-19T19:11:00,6870.75,6871.0,6867.5,6868.75,1791
2026-02-19T19:12:00,6869.0,6870.75,6868.5,6870.25,1255
2026-02-19T19:13:00,6870.25,6870.25,6867.75,6868.5,870
2026-02-19T19:14:00,6868.5,6869.75,6867.0,6869.25,1205
2026-02-19T19:15:00,6869.25,6870.25,6868.0,6869.25,793
2026-02-19T19:16:00,6869.0,6870.5,6868.5,6869.75,913
2026-02-19T19:17:00,6869.5,6871.25,6869.0,6869.5,898
2026-02-19T19:18:00,6869.25,6871.0,6869.25,6869.75,585
2026-02-19T19:19:00,6869.75,6872.5,6869.5,6872.0,1170
2026-02-19T19:20:00,6871.75,6873.0,6870.75,6871.5,1134
2026-02-19T19:21:00,6871.75,6872.0,6869.0,6869.0,1445
2026-02-19T19:22:00,6869.0,6872.5,6868.75,6872.25,1517
2026-02-19T19:23:00,6872.0,6872.5,6871.5,6872.0,623
2026-02-19T19:24:00,6872.0,6873.0,6871.5,6871.75,830
2026-02-19T19:25:00,6871.75,6872.5,6870.75,6870.75,755
2026-02-19T19:26:00,6871.0,6871.25,6867.75,6869.0,2028
2026-02-19T19:27:00,6868.75,6869.25,6867.0,6867.5,1421
2026-02-19T19:28:00,6867.75,6868.5,6866.5,6866.5,1314
2026-02-19T19:29:00,6866.5,6868.25,6862.5,6865.0,3652
2026-02-19T19:30:00,6865.0,6866.5,6864.25,6865.75,1591
2026-02-19T19:31:00,6866.0,6866.5,6865.25,6866.25,980
2026-02-19T19:32:00,6866.25,6868.0,6864.25,6867.5,1502
2026-02-19T19:33:00,6867.5,6867.5,6863.75,6864.0,1427
2026-02-19T19:34:00,6864.25,6866.25,6863.75,6865.75,1089
2026-02-19T19:35:00,6866.0,6866.5,6864.0,6864.75,947
2026-02-19T19:36:00,6865.0,6865.25,6861.5,6861.5,1892
2026-02-19T19:37:00,6861.5,6861.5,6858.0,6858.25,2958
2026-02-19T19:38:00,6858.25,6859.75,6856.75,6857.5,2356
2026-02-19T19:39:00,6857.5,6858.25,6852.25,6852.75,4214
2026-02-19T19:40:00,6852.5,6855.0,6851.0,6854.0,3937
2026-02-19T19:41:00,6854.0,6858.0,6853.5,6857.0,3289
2026-02-19T19:42:00,6856.75,6857.25,6853.5,6854.75,2000
2026-02-19T19:43:00,6854.75,6855.0,6853.25,6854.5,1031
2026-02-19T19:44:00,6854.5,6857.75,6854.25,6857.0,2069
2026-02-19T19:45:00,6856.75,6859.25,6856.25,6858.25,2197
2026-02-19T19:46:00,6858.0,6858.5,6855.0,6855.25,2029
2026-02-19T19:47:00,6855.25,6855.75,6853.0,6853.25,1680
2026-02-19T19:48:00,6853.5,6857.25,6853.5,6856.5,1661
2026-02-19T19:49:00,6856.75,6857.25,6855.5,6856.75,1053
2026-02-19T19:50:00,6856.75,6859.5,6856.5,6858.75,1933
2026-02-19T19:51:00,6859.0,6861.0,6858.25,6860.0,2087
2026-02-19T19:52:00,6860.0,6861.25,6855.5,6857.25,2596
2026-02-19T19:53:00,6857.0,6857.75,6854.5,6856.25,1668
2026-02-19T19:54:00,6856.25,6857.5,6855.0,6857.0,1056
2026-02-19T19:55:00,6857.0,6860.0,6856.5,6859.75,1384
2026-02-19T19:56:00,6859.75,6860.25,6858.0,6858.0,1244
2026-02-19T19:57:00,6858.0,6859.5,6856.5,6856.75,1523
2026-02-19T19:58:00,6856.75,6858.25,6856.75,6858.0,867
2026-02-19T19:59:00,6857.75,6859.0,6857.0,6857.75,849
2026-02-19T20:00:00,6857.5,6861.75,6857.5,6861.5,1800
2026-02-19T20:01:00,6861.75,6862.5,6859.75,6862.0,1790
2026-02-19T20:02:00,6862.25,6864.5,6861.5,6863.5,1889
2026-02-19T20:03:00,6863.75,6867.25,6862.75,6866.25,2765
2026-02-19T20:04:00,6866.25,6867.0,6864.5,6865.25,1656
2026-02-19T20:05:00,6865.5,6865.5,6863.0,6863.75,2022
2026-02-19T20:06:00,6863.5,6864.5,6862.0,6863.75,1364
2026-02-19T20:07:00,6863.75,6865.0,6862.25,6865.0,1258
2026-02-19T20:08:00,6865.0,6865.5,6862.75,6862.75,1324
2026-02-19T20:09:00,6862.75,6863.25,6861.75,6862.75,1203
2026-02-19T20:10:00,6863.0,6864.75,6862.5,6862.5,1172
2026-02-19T20:11:00,6862.5,6863.5,6861.0,6863.5,1641
2026-02-19T20:12:00,6863.5,6865.5,6863.25,6864.25,1237
2026-02-19T20:13:00,6864.25,6865.0,6861.75,6863.0,1204
2026-02-19T20:14:00,6863.0,6864.5,6862.75,6864.25,800
2026-02-19T20:15:00,6864.0,6865.0,6861.75,6862.0,1004
2026-02-19T20:16:00,6862.0,6862.75,6859.25,6862.25,2360
2026-02-19T20:17:00,6862.0,6862.0,6859.5,6859.75,1065
2026-02-19T20:18:00,6860.0,6861.75,6858.75,6861.5,1586
2026-02-19T20:19:00,6861.5,6865.0,6861.0,6865.0,1707
2026-02-19T20:20:00,6865.0,6866.25,6862.5,6862.5,2040
2026-02-19T20:21:00,6862.75,6863.25,6860.75,6862.25,1351
2026-02-19T20:22:00,6862.0,6865.5,6862.0,6865.0,978
2026-02-19T20:23:00,6865.25,6865.25,6861.75,6862.0,775
2026-02-19T20:24:00,6862.25,6863.5,6861.5,6862.0,696
2026-02-19T20:25:00,6861.75,6862.25,6860.5,6861.75,1218
2026-02-19T20:26:00,6861.75,6861.75,6860.25,6860.5,882
2026-02-19T20:27:00,6860.5,6862.5,6860.5,6862.25,844
2026-02-19T20:28:00,6862.25,6863.0,6861.25,6861.5,1027
2026-02-19T20:29:00,6861.25,6861.75,6860.75,6861.5,667
2026-02-19T20:30:00,6861.25,6864.25,6860.5,6864.0,1843
2026-02-19T20:31:00,6864.25,6864.5,6861.75,6863.25,1295
2026-02-19T20:32:00,6863.25,6866.5,6863.25,6866.25,1877
2026-02-19T20:33:00,6866.25,6868.5,6865.75,6866.0,2008
2026-02-19T20:34:00,6865.75,6866.5,6864.75,6865.5,1286
2026-02-19T20:35:00,6865.5,6867.5,6864.25,6864.5,1383
2026-02-19T20:36:00,6864.75,6865.5,6863.0,6865.0,1307
2026-02-19T20:37:00,6865.0,6865.25,6864.0,6864.0,647
2026-02-19T20:38:00,6864.0,6865.5,6863.5,6864.75,700
2026-02-19T20:39:00,6864.75,6865.25,6863.5,6864.5,700
2026-02-19T20:40:00,6864.75,6866.25,6864.75,6865.25,1094
2026-02-19T20:41:00,6865.0,6865.0,6861.5,6862.0,1702
2026-02-19T20:42:00,6862.0,6862.75,6861.5,6862.5,1291
2026-02-19T20:43:00,6862.5,6864.0,6861.75,6863.25,1242
2026-02-19T20:44:00,6863.25,6866.75,6862.25,6865.75,2360
2026-02-19T20:45:00,6866.0,6866.75,6865.0,6866.25,1313
2026-02-19T20:46:00,6866.25,6870.25,6866.0,6870.0,3241
2026-02-19T20:47:00,6870.25,6871.75,6869.0,6870.75,2403
2026-02-19T20:48:00,6870.75,6871.0,6867.75,6869.5,1822
2026-02-19T20:49:00,6869.75,6872.5,6869.25,6871.0,1755
2026-02-19T20:50:00,6870.75,6872.25,6869.25,6871.75,2334
2026-02-19T20:51:00,6871.5,6871.75,6868.5,6868.5,1809
2026-02-19T20:52:00,6868.25,6871.5,6867.75,6871.0,1882
2026-02-19T20:53:00,6871.0,6872.25,6870.25,6871.25,1306
2026-02-19T20:54:00,6871.25,6873.25,6870.5,6872.25,2659
2026-02-19T20:55:00,6872.0,6875.25,6871.5,6871.75,4612
2026-02-19T20:56:00,6872.0,6872.25,6869.75,6871.0,1577
2026-02-19T20:57:00,6870.75,6873.25,6870.0,6872.25,1366
2026-02-19T20:58:00,6872.0,6874.75,6871.75,6874.5,1942
2026-02-19T20:59:00,6874.5,6878.5,6874.5,6877.75,10821
2026-02-19T21:00:00,6877.75,6880.0,6875.75,6877.0,6417
2026-02-19T21:01:00,6876.75,6878.0,6875.75,6878.0,1016
2026-02-19T21:02:00,6877.75,6880.25,6877.75,6880.0,1426
2026-02-19T21:03:00,6880.0,6880.5,6879.0,6879.0,1074
2026-02-19T21:04:00,6879.25,6880.0,6878.5,6879.25,459
2026-02-19T21:05:00,6879.5,6880.5,6878.5,6879.0,705
2026-02-19T21:06:00,6879.0,6879.25,6878.5,6879.0,409
2026-02-19T21:07:00,6879.25,6880.5,6878.5,6880.0,459
2026-02-19T21:08:00,6879.75,6880.75,6879.0,6880.5,589
2026-02-19T21:09:00,6880.25,6880.25,6879.0,6879.0,380
2026-02-19T21:10:00,6879.0,6879.25,6878.25,6878.5,450
2026-02-19T21:11:00,6878.25,6878.75,6877.75,6878.0,705
2026-02-19T21:12:00,6878.0,6878.75,6877.5,6878.5,456
2026-02-19T21:13:00,6878.5,6879.5,6878.5,6878.5,417
2026-02-19T21:14:00,6878.75,6879.25,6878.0,6878.0,452
2026-02-19T21:15:00,6878.0,6879.5,6877.75,6878.25,283
2026-02-19T21:16:00,6878.5,6879.5,6878.5,6879.25,121
2026-02-19T21:17:00,6879.25,6879.5,6878.75,6878.75,112
2026-02-19T21:18:00,6879.0,6879.0,6878.0,6878.0,139
2026-02-19T21:19:00,6878.0,6878.75,6878.0,6878.75,136
2026-02-19T21:20:00,6878.25,6878.5,6874.0,6878.0,1944
2026-02-19T21:21:00,6877.75,6880.5,6877.75,6880.0,1199
2026-02-19T21:22:00,6880.0,6883.5,6879.75,6880.75,1840
2026-02-19T21:23:00,6880.75,6881.0,6879.25,6879.25,507
2026-02-19T21:24:00,6879.5,6879.75,6878.0,6878.25,401
2026-02-19T21:25:00,6878.0,6879.5,6877.75,6878.5,396
2026-02-19T21:26:00,6878.75,6879.25,6878.25,6878.75,248
2026-02-19T21:27:00,6878.75,6880.0,6878.75,6880.0,238
2026-02-19T21:28:00,6880.25,6880.5,6879.5,6879.5,213
2026-02-19T21:29:00,6879.75,6880.25,6878.75,6878.75,204
2026-02-19T21:30:00,6878.75,6878.75,6877.5,6878.25,231
2026-02-19T21:31:00,6878.0,6878.5,6876.5,6877.0,440
2026-02-19T21:32:00,6877.0,6877.25,6876.25,6876.5,209
