datetime,open,high,low,close,volume
2026-02-13T08:50:00,4998.7,4998.9,4996.0,4997.1,253
2026-02-13T08:51:00,4997.0,4999.5,4990.0,4999.0,515
2026-02-13T08:52:00,4999.4,4999.6,4997.1,4997.3,128
2026-02-13T08:53:00,4997.0,5000.8,4995.5,5000.4,221
2026-02-13T08:54:00,5000.5,5003.3,4999.1,5000.1,248
2026-02-13T08:55:00,4999.5,5001.5,4999.0,5000.8,166
2026-02-13T08:56:00,5001.1,5001.4,4998.7,4999.0,44
2026-02-13T08:57:00,4998.9,5002.3,4998.0,5001.4,160
2026-02-13T08:58:00,5001.7,5003.0,5001.1,5002.7,161
2026-02-13T08:59:00,5002.6,5003.0,5000.9,5002.4,127
2026-02-13T09:00:00,5002.4,5002.6,4999.7,5001.1,162
2026-02-13T09:01:00,5001.4,5002.5,4999.9,5000.0,161
2026-02-13T09:02:00,5000.5,5000.9,4997.0,4997.2,205
2026-02-13T09:03:00,4996.8,4999.8,4995.8,4997.8,197
2026-02-13T09:04:00,4998.0,4999.8,4997.9,4998.3,80
2026-02-13T09:05:00,4998.6,4999.9,4997.2,4998.5,106
2026-02-13T09:06:00,4998.6,4999.7,4997.1,4998.2,146
2026-02-13T09:07:00,4998.5,4999.8,4997.7,4998.8,78
2026-02-13T09:08:00,4998.7,4999.3,4997.0,4997.6,94
2026-02-13T09:09:00,4998.0,4998.8,4997.0,4997.8,69
2026-02-13T09:10:00,4997.5,4999.1,4997.3,4998.8,77
2026-02-13T09:11:00,4998.6,5000.8,4997.8,4998.2,139
2026-02-13T09:12:00,4998.2,5000.7,4997.9,4999.8,143
2026-02-13T09:13:00,5000.4,5002.1,4999.2,5000.3,192
2026-02-13T09:14:00,4999.9,5000.2,4996.8,4997.1,150
2026-02-13T09:15:00,4997.1,4998.4,4995.6,4998.2,124
2026-02-13T09:16:00,4998.5,5000.9,4998.2,4999.3,121
2026-02-13T09:17:00,4998.7,4999.1,4993.3,4995.9,192
2026-02-13T09:18:00,4995.8,4996.4,4992.2,4995.9,183
2026-02-13T09:19:00,4995.8,4999.0,4995.8,4998.8,117
2026-02-13T09:20:00,4998.4,5001.9,4998.4,4999.5,126
2026-02-13T09:21:00,4999.1,5000.6,4999.0,5000.0,71
2026-02-13T09:22:00,4999.7,5000.4,4998.8,4998.8,78
2026-02-13T09:23:00,4999.1,4999.8,4995.4,4997.4,140
2026-02-13T09:24:00,4997.4,4998.7,4997.2,4998.1,45
2026-02-13T09:25:00,4998.1,4998.6,4992.6,4995.6,201
2026-02-13T09:26:00,4995.6,4996.4,4994.5,4995.7,92
2026-02-13T09:27:00,4995.9,4996.0,4992.6,4992.9,96
2026-02-13T09:28:00,4992.9,4993.1,4988.5,4989.0,482
2026-02-13T09:29:00,4989.2,4989.2,4983.9,4984.9,478
2026-02-13T09:30:00,4984.5,4985.6,4981.2,4984.2,616
2026-02-13T09:31:00,4984.7,4988.5,4984.5,4987.7,224
2026-02-13T09:32:00,4987.7,4989.6,4985.5,4987.7,250
2026-02-13T09:33:00,4987.7,4991.0,4987.7,4990.9,154
2026-02-13T09:34:00,4990.5,4991.9,4988.2,4988.6,182
2026-02-13T09:35:00,4988.7,4989.9,4988.3,4988.9,82
2026-02-13T09:36:00,4989.1,4989.4,4985.1,4986.5,147
2026-02-13T09:37:00,4986.6,4989.3,4986.5,4987.1,117
2026-02-13T09:38:00,4987.0,4987.0,4985.5,4986.1,59
2026-02-13T09:39:00,4986.4,4987.2,4984.4,4985.1,81
2026-02-13T09:40:00,4985.0,4987.5,4984.9,4986.5,206
2026-02-13T09:41:00,4986.5,4991.0,4986.5,4989.9,109
2026-02-13T09:42:00,4990.1,4991.6,4988.6,4991.0,118
2026-02-13T09:43:00,4991.0,4994.4,4990.5,4990.5,195
2026-02-13T09:44:00,4990.2,4991.0,4988.6,4991.0,138
2026-02-13T09:45:00,4990.6,4994.4,4989.9,4991.8,199
2026-02-13T09:46:00,4992.2,4993.4,4990.8,4991.6,191
2026-02-13T09:47:00,4991.9,4995.1,4991.1,4994.8,196
2026-02-13T09:48:00,4994.6,4996.9,4993.4,4995.4,274
2026-02-13T09:49:00,4995.2,4995.6,4992.2,4993.6,107
2026-02-13T09:50:00,4993.8,4994.2,4992.2,4993.2,112
2026-02-13T09:51:00,4993.2,4993.5,4991.5,4992.4,117
2026-02-13T09:52:00,4991.9,4996.0,4991.8,4994.5,189
2026-02-13T09:53:00,4994.7,4995.0,4992.0,4992.4,106
2026-02-13T09:54:00,4992.4,4993.1,4990.5,4991.9,103
2026-02-13T09:55:00,4992.0,4992.1,4989.7,4989.8,110
2026-02-13T09:56:00,4990.3,4993.0,4990.3,4991.7,91
2026-02-13T09:57:00,4991.8,4995.4,4991.3,4993.0,181
2026-02-13T09:58:00,4992.8,4993.4,4990.7,4992.5,97
2026-02-13T09:59:00,4992.6,4994.5,4989.1,4990.3,166
2026-02-13T10:00:00,4990.3,4991.2,4988.2,4989.1,167
2026-02-13T10:01:00,4989.1,4989.1,4987.3,4988.5,95
2026-02-13T10:02:00,4988.8,4989.1,4987.6,4988.4,102
2026-02-13T10:03:00,4988.4,4989.1,4987.1,4988.3,91
2026-02-13T10:04:00,4988.3,4992.1,4988.0,4991.8,138
2026-02-13T10:05:00,4991.6,4996.9,4991.6,4993.9,284
2026-02-13T10:06:00,4994.4,4995.4,4991.7,4991.7,185
2026-02-13T10:07:00,4992.0,4992.8,4990.3,4991.9,92
2026-02-13T10:08:00,4991.9,4992.3,4990.0,4991.8,66
2026-02-13T10:09:00,4991.6,4994.9,4991.6,4992.7,181
2026-02-13T10:10:00,4992.3,4994.8,4990.8,4994.2,98
2026-02-13T10:11:00,4994.4,4997.6,4993.2,4996.1,357
2026-02-13T10:12:00,4996.0,4997.0,4993.5,4996.5,276
2026-02-13T10:13:00,4996.1,4997.9,4995.4,4995.8,132
2026-02-13T10:14:00,4995.4,4995.8,4991.3,4992.9,132
2026-02-13T10:15:00,4993.0,4995.4,4993.0,4994.2,197
2026-02-13T10:16:00,4993.9,4996.3,4992.6,4993.8,152
2026-02-13T10:17:00,4993.7,4994.6,4992.7,4992.8,46
2026-02-13T10:18:00,4992.5,4993.8,4990.6,4990.9,135
2026-02-13T10:19:00,4991.0,4991.4,4986.2,4987.2,198
2026-02-13T10:20:00,4986.9,4993.4,4986.9,4993.3,201
2026-02-13T10:21:00,4993.0,4993.1,4992.3,4992.5,30
2026-02-13T10:22:00,4992.5,4992.6,4991.0,4991.3,34
2026-02-13T10:23:00,4991.3,4992.2,4989.1,4990.1,112
2026-02-13T10:24:00,4990.4,4992.0,4989.2,4990.6,73
2026-02-13T10:25:00,4991.0,4994.6,4990.9,4994.1,198
2026-02-13T10:26:00,4994.2,4994.9,4993.0,4993.8,91
2026-02-13T10:27:00,4993.5,4999.2,4993.0,4999.1,229
2026-02-13T10:28:00,4998.8,5001.2,4998.2,4999.2,225
2026-02-13T10:29:00,4999.2,4999.7,4997.3,4997.6,208
2026-02-13T10:30:00,4998.1,4998.6,4995.4,4996.2,155
2026-02-13T10:31:00,4995.9,4996.8,4995.7,4996.3,83
2026-02-13T10:32:00,4996.4,4997.1,4995.2,4996.6,140
2026-02-13T10:33:00,4996.6,4997.3,4990.9,4990.9,222
2026-02-13T10:34:00,4991.2,4992.0,4989.7,4991.0,179
2026-02-13T10:35:00,4990.9,4991.9,4990.7,4991.4,62
2026-02-13T10:36:00,4991.5,4992.6,4990.6,4991.0,119
2026-02-13T10:37:00,4990.8,4991.8,4989.6,4991.8,97
2026-02-13T10:38:00,4991.7,4991.7,4990.3,4990.6,52
2026-02-13T10:39:00,4990.5,4990.6,4989.7,4990.1,56
2026-02-13T10:40:00,4990.4,4991.9,4989.9,4991.1,123
2026-02-13T10:41:00,4991.0,4991.6,4988.5,4989.0,74
2026-02-13T10:42:00,4988.6,4991.3,4988.1,4991.3,125
2026-02-13T10:43:00,4991.2,4991.2,4990.1,4990.1,48
2026-02-13T10:44:00,4990.3,4990.3,4988.7,4989.3,63
2026-02-13T10:45:00,4989.5,4990.9,4988.6,4990.9,87
2026-02-13T10:46:00,4990.6,4990.6,4988.5,4988.6,70
2026-02-13T10:47:00,4988.9,4989.0,4983.6,4983.8,310
2026-02-13T10:48:00,4983.9,4984.3,4978.1,4983.3,457
2026-02-13T10:49:00,4984.2,4986.8,4982.0,4983.7,256
2026-02-13T10:50:00,4983.8,4986.6,4983.3,4986.4,87
2026-02-13T10:51:00,4986.6,4987.3,4985.8,4986.8,72
2026-02-13T10:52:00,4986.6,4988.3,4984.0,4986.3,135
2026-02-13T10:53:00,4986.7,4986.8,4982.4,4983.0,184
2026-02-13T10:54:00,4983.3,4984.2,4981.6,4982.2,130
2026-02-13T10:55:00,4982.2,4984.1,4982.1,4983.1,143
2026-02-13T10:56:00,4983.0,4983.0,4977.4,4977.9,248
2026-02-13T10:57:00,4978.0,4978.9,4973.3,4975.4,470
2026-02-13T10:58:00,4975.6,4976.8,4967.4,4969.0,704
2026-02-13T10:59:00,4969.1,4973.7,4969.1,4970.1,437
2026-02-13T11:00:00,4970.2,4973.0,4964.2,4966.6,732
2026-02-13T11:01:00,4967.0,4971.2,4966.0,4970.1,400
2026-02-13T11:02:00,4970.0,4970.3,4966.5,4968.9,320
2026-02-13T11:03:00,4969.0,4971.0,4965.6,4970.0,327
2026-02-13T11:04:00,4969.7,4970.8,4965.5,4966.5,230
2026-02-13T11:05:00,4966.5,4970.9,4960.6,4962.4,613
2026-02-13T11:06:00,4962.9,4967.8,4961.9,4966.9,467
2026-02-13T11:07:00,4967.1,4968.6,4962.5,4964.4,280
2026-02-13T11:08:00,4964.6,4965.6,4961.5,4965.2,288
2026-02-13T11:09:00,4965.1,4969.1,4964.5,4967.3,319
2026-02-13T11:10:00,4967.3,4967.4,4963.7,4965.0,228
2026-02-13T11:11:00,4965.1,4968.8,4964.9,4968.4,201
2026-02-13T11:12:00,4968.5,4974.0,4968.4,4969.9,452
2026-02-13T11:13:00,4969.3,4970.4,4968.1,4969.0,154
2026-02-13T11:14:00,4969.0,4972.1,4968.5,4972.1,315
2026-02-13T11:15:00,4971.8,4972.2,4969.6,4969.7,272
2026-02-13T11:16:00,4969.6,4971.2,4968.7,4970.4,174
2026-02-13T11:17:00,4970.5,4971.0,4965.6,4966.6,205
2026-02-13T11:18:00,4966.7,4967.0,4965.3,4966.0,147
2026-02-13T11:19:00,4965.8,4969.5,4965.5,4968.4,148
2026-02-13T11:20:00,4968.4,4973.1,4968.4,4969.4,289
2026-02-13T11:21:00,4969.4,4969.8,4968.3,4969.2,101
2026-02-13T11:22:00,4969.4,4970.0,4966.3,4966.7,172
2026-02-13T11:23:00,4966.8,4968.7,4965.5,4966.0,163
2026-02-13T11:24:00,4966.1,4966.1,4952.7,4959.1,974
2026-02-13T11:25:00,4959.0,4963.0,4957.5,4958.1,376
2026-02-13T11:26:00,4958.0,4959.6,4956.0,4956.7,294
2026-02-13T11:27:00,4957.1,4960.8,4954.1,4960.7,277
2026-02-13T11:28:00,4960.3,4964.5,4960.3,4962.9,208
2026-02-13T11:29:00,4962.4,4965.7,4961.8,4965.0,184
2026-02-13T11:30:00,4965.0,4965.6,4956.6,4956.9,327
2026-02-13T11:31:00,4957.1,4958.3,4955.0,4956.8,249
2026-02-13T11:32:00,4957.0,4957.7,4955.0,4956.1,223
2026-02-13T11:33:00,4956.4,4958.1,4955.1,4957.4,198
2026-02-13T11:34:00,4957.7,4961.6,4957.2,4960.3,295
2026-02-13T11:35:00,4960.3,4967.6,4959.8,4967.3,282
2026-02-13T11:36:00,4967.5,4968.6,4965.7,4966.0,207
2026-02-13T11:37:00,4966.1,4968.5,4965.6,4968.5,85
2026-02-13T11:38:00,4968.5,4968.7,4963.3,4964.1,220
2026-02-13T11:39:00,4964.3,4965.3,4960.2,4963.9,260
2026-02-13T11:40:00,4963.5,4966.5,4961.9,4966.4,110
2026-02-13T11:41:00,4966.5,4968.4,4963.9,4967.1,183
2026-02-13T11:42:00,4966.9,4969.0,4966.5,4966.7,197
2026-02-13T11:43:00,4966.6,4967.4,4963.1,4964.5,155
2026-02-13T11:44:00,4964.6,4964.6,4962.3,4963.7,99
2026-02-13T11:45:00,4963.3,4964.0,4960.4,4961.6,127
2026-02-13T11:46:00,4961.0,4963.0,4959.0,4962.1,199
2026-02-13T11:47:00,4962.0,4964.1,4961.4,4962.8,127
2026-02-13T11:48:00,4962.8,4964.8,4961.7,4962.9,109
2026-02-13T11:49:00,4963.2,4964.8,4962.8,4964.5,111
2026-02-13T11:50:00,4964.1,4964.8,4960.8,4964.8,172
2026-02-13T11:51:00,4964.2,4968.0,4963.8,4967.1,192
2026-02-13T11:52:00,4967.2,4967.2,4964.1,4964.9,189
2026-02-13T11:53:00,4965.1,4968.1,4964.9,4967.8,142
2026-02-13T11:54:00,4968.1,4971.6,4968.1,4970.2,308
2026-02-13T11:55:00,4969.9,4973.2,4969.0,4972.3,217
2026-02-13T11:56:00,4972.1,4972.5,4969.8,4971.3,114
2026-02-13T11:57:00,4971.1,4972.6,4969.9,4970.8,128
2026-02-13T11:58:00,4970.8,4972.2,4970.2,4971.9,80
2026-02-13T11:59:00,4972.0,4975.5,4971.1,4973.6,295
2026-02-13T12:00:00,4973.3,4976.7,4972.5,4974.2,287
2026-02-13T12:01:00,4974.5,4977.9,4974.0,4976.0,308
2026-02-13T12:02:00,4975.8,4975.8,4971.8,4975.6,251
2026-02-13T12:03:00,4975.5,4978.9,4973.7,4978.2,221
2026-02-13T12:04:00,4978.1,4979.6,4976.6,4978.4,273
2026-02-13T12:05:00,4978.3,4978.8,4976.4,4976.9,228
2026-02-13T12:06:00,4977.2,4981.5,4976.6,4979.9,258
2026-02-13T12:07:00,4980.0,4982.4,4979.7,4981.0,221
2026-02-13T12:08:00,4981.1,4982.4,4979.8,4982.4,249
2026-02-13T12:09:00,4982.5,4983.4,4976.2,4977.1,399
2026-02-13T12:10:00,4977.2,4977.2,4973.6,4974.8,351
2026-02-13T12:11:00,4974.4,4980.8,4973.9,4977.0,286
2026-02-13T12:12:00,4976.8,4979.8,4974.8,4979.8,269
2026-02-13T12:13:00,4979.5,4983.5,4979.3,4983.4,323
2026-02-13T12:14:00,4983.0,4984.4,4982.1,4983.5,250
2026-02-13T12:15:00,4983.2,4986.4,4982.3,4985.0,349
2026-02-13T12:16:00,4985.0,4987.7,4984.7,4986.3,271
2026-02-13T12:17:00,4986.3,4988.9,4985.1,4987.7,314
2026-02-13T12:18:00,4987.7,4989.5,4986.1,4987.3,258
2026-02-13T12:19:00,4987.1,4988.5,4986.8,4987.1,178
2026-02-13T12:20:00,4987.2,4988.7,4987.1,4988.5,124
2026-02-13T12:21:00,4988.2,4991.4,4986.8,4990.2,306
2026-02-13T12:22:00,4990.1,4992.5,4989.3,4990.3,258
2026-02-13T12:23:00,4990.4,4993.3,4990.3,4991.9,163
2026-02-13T12:24:00,4991.3,4992.2,4989.7,4991.3,227
2026-02-13T12:25:00,4991.2,4991.9,4987.9,4989.3,205
2026-02-13T12:26:00,4989.6,4991.0,4989.3,4990.9,86
2026-02-13T12:27:00,4991.0,4993.0,4989.0,4990.3,223
2026-02-13T12:28:00,4990.1,4990.1,4987.3,4988.0,169
2026-02-13T12:29:00,4987.5,4988.6,4986.4,4987.1,190
2026-02-13T12:30:00,4987.2,4988.5,4983.3,4984.6,284
2026-02-13T12:31:00,4984.9,4987.5,4984.7,4986.2,182
2026-02-13T12:32:00,4986.4,4987.2,4984.7,4985.2,121
2026-02-13T12:33:00,4985.5,4988.5,4985.5,4986.9,155
2026-02-13T12:34:00,4986.6,4992.5,4986.6,4991.4,251
2026-02-13T12:35:00,4991.4,4993.6,4990.5,4992.8,193
2026-02-13T12:36:00,4993.0,4993.8,4989.4,4991.5,194
2026-02-13T12:37:00,4991.6,4991.8,4987.6,4988.5,152
2026-02-13T12:38:00,4988.3,4989.1,4987.9,4988.2,106
2026-02-13T12:39:00,4988.2,4989.3,4987.7,4989.3,115
2026-02-13T12:40:00,4989.0,4992.6,4989.0,4989.6,139
2026-02-13T12:41:00,4989.4,4990.4,4987.4,4988.9,163
2026-02-13T12:42:00,4989.2,4990.1,4988.0,4989.6,137
2026-02-13T12:43:00,4989.9,4990.3,4988.2,4988.3,88
2026-02-13T12:44:00,4988.0,4988.3,4985.6,4986.4,239
2026-02-13T12:45:00,4986.4,4987.6,4985.2,4986.7,185
2026-02-13T12:46:00,4986.5,4989.0,4985.5,4985.7,225
2026-02-13T12:47:00,4985.8,4987.5,4985.0,4985.8,118
2026-02-13T12:48:00,4986.0,4988.0,4985.8,4987.6,112
2026-02-13T12:49:00,4987.7,4992.5,4986.7,4989.9,359
2026-02-13T12:50:00,4990.3,4991.1,4988.1,4988.3,102
2026-02-13T12:51:00,4988.2,4988.4,4986.9,4988.0,137
2026-02-13T12:52:00,4988.3,4988.5,4986.1,4986.5,108
2026-02-13T12:53:00,4986.5,4988.1,4983.6,4988.1,306
2026-02-13T12:54:00,4987.9,4991.7,4987.6,4990.7,216
2026-02-13T12:55:00,4990.7,4992.6,4988.6,4992.6,286
2026-02-13T12:56:00,4992.1,4994.6,4991.2,4991.5,253
2026-02-13T12:57:00,4991.6,4992.2,4987.6,4987.9,246
2026-02-13T12:58:00,4987.6,4988.7,4986.6,4987.5,132
2026-02-13T12:59:00,4987.4,4989.6,4986.4,4989.4,153
2026-02-13T13:00:00,4990.0,4994.8,4990.0,4994.5,353
2026-02-13T13:01:00,4994.8,4996.2,4991.8,4992.3,335
2026-02-13T13:02:00,4992.8,4994.2,4990.6,4991.3,172
2026-02-13T13:03:00,4991.6,4992.6,4989.5,4990.8,136
2026-02-13T13:04:00,4990.7,4992.3,4990.6,4991.4,96
2026-02-13T13:05:00,4991.2,4992.2,4989.4,4989.8,152
2026-02-13T13:06:00,4989.8,4990.2,4985.2,4987.9,396
2026-02-13T13:07:00,4988.1,4988.9,4986.3,4988.0,153
2026-02-13T13:08:00,4988.4,4991.1,4988.0,4988.7,250
2026-02-13T13:09:00,4988.5,4989.7,4987.6,4988.3,140
2026-02-13T13:10:00,4988.2,4989.1,4986.8,4987.4,150
2026-02-13T13:11:00,4987.4,4989.7,4987.4,4988.6,126
2026-02-13T13:12:00,4989.0,4989.1,4986.5,4987.8,106
2026-02-13T13:13:00,4988.2,4988.7,4987.2,4987.3,67
2026-02-13T13:14:00,4987.2,4989.0,4986.7,4987.2,137
2026-02-13T13:15:00,4987.0,4988.3,4985.8,4987.0,204
2026-02-13T13:16:00,4987.1,4987.7,4983.6,4985.6,287
2026-02-13T13:17:00,4986.1,4986.1,4984.7,4985.1,108
2026-02-13T13:18:00,4985.0,4986.3,4983.4,4985.3,176
2026-02-13T13:19:00,4985.6,4986.4,4980.7,4982.3,408
2026-02-13T13:20:00,4982.6,4984.3,4980.1,4980.2,381
2026-02-13T13:21:00,4980.3,4982.0,4977.5,4978.8,400
2026-02-13T13:22:00,4978.9,4983.0,4978.9,4982.8,314
2026-02-13T13:23:00,4982.4,4987.9,4981.3,4987.9,424
2026-02-13T13:24:00,4987.7,4991.1,4986.7,4989.6,355
2026-02-13T13:25:00,4989.8,4990.1,4985.1,4987.6,400
2026-02-13T13:26:00,4987.6,4989.5,4985.4,4987.1,202
2026-02-13T13:27:00,4986.9,4988.0,4984.2,4987.3,243
2026-02-13T13:28:00,4987.9,4989.1,4986.7,4988.2,114
2026-02-13T13:29:00,4987.7,4988.5,4986.7,4986.7,68
2026-02-13T13:30:00,4988.5,5023.2,4987.8,5018.0,2776
2026-02-13T13:31:00,5018.1,5021.4,5009.4,5010.7,1249
2026-02-13T13:32:00,5010.6,5012.7,5001.4,5003.3,1035
2026-02-13T13:33:00,5003.3,5007.4,5002.1,5007.1,605
2026-02-13T13:34:00,5007.1,5016.3,5005.0,5014.6,804
2026-02-13T13:35:00,5014.7,5017.7,5011.5,5012.7,723
2026-02-13T13:36:00,5012.4,5013.9,5004.5,5012.4,762
2026-02-13T13:37:00,5012.5,5013.0,5007.6,5009.5,384
2026-02-13T13:38:00,5009.3,5011.9,5006.6,5010.7,355
2026-02-13T13:39:00,5011.0,5015.7,5010.0,5013.5,606
2026-02-13T13:40:00,5012.3,5012.5,5004.1,5005.9,636
2026-02-13T13:41:00,5005.8,5010.0,5004.5,5009.1,501
2026-02-13T13:42:00,5008.7,5011.5,5007.2,5009.3,348
2026-02-13T13:43:00,5009.3,5015.4,5009.0,5014.5,561
2026-02-13T13:44:00,5015.4,5015.8,5004.8,5005.2,517
2026-02-13T13:45:00,5005.3,5007.4,5001.4,5001.9,725
2026-02-13T13:46:00,5002.0,5006.0,4997.8,5001.3,804
2026-02-13T13:47:00,5001.4,5001.4,4994.6,4995.4,759
2026-02-13T13:48:00,4995.4,4999.6,4993.5,4998.8,598
2026-02-13T13:49:00,4998.6,5002.8,4998.6,5002.8,465
2026-02-13T13:50:00,5002.9,5008.4,5002.9,5004.0,659
2026-02-13T13:51:00,5004.0,5004.2,4997.0,4998.5,465
2026-02-13T13:52:00,4999.1,5002.8,4995.6,5001.4,443
2026-02-13T13:53:00,5001.4,5008.3,5001.3,5007.2,438
2026-02-13T13:54:00,5007.1,5009.5,5006.3,5007.7,407
2026-02-13T13:55:00,5007.7,5013.6,5007.2,5012.8,467
2026-02-13T13:56:00,5013.2,5014.3,5008.9,5010.5,440
2026-02-13T13:57:00,5010.8,5011.6,5006.6,5007.9,234
2026-02-13T13:58:00,5008.2,5008.5,5005.5,5006.8,335
2026-02-13T13:59:00,5006.9,5009.5,5006.5,5008.0,191
2026-02-13T14:00:00,5007.7,5014.0,5005.6,5009.6,685
2026-02-13T14:01:00,5009.5,5013.4,5007.7,5012.2,392
2026-02-13T14:02:00,5012.1,5012.9,5009.6,5012.7,245
2026-02-13T14:03:00,5013.1,5017.4,5012.3,5015.3,654
2026-02-13T14:04:00,5014.9,5015.0,5012.3,5013.3,264
2026-02-13T14:05:00,5013.1,5018.6,5012.0,5018.5,420
2026-02-13T14:06:00,5018.1,5018.5,5011.3,5012.1,499
2026-02-13T14:07:00,5012.3,5014.1,5007.5,5008.8,489
2026-02-13T14:08:00,5008.7,5010.0,5006.0,5009.3,409
2026-02-13T14:09:00,5009.5,5012.6,5009.3,5011.8,334
2026-02-13T14:10:00,5011.8,5014.5,5010.9,5012.8,297
2026-02-13T14:11:00,5012.6,5015.8,5012.3,5014.3,257
2026-02-13T14:12:00,5014.1,5017.4,5013.3,5017.4,248
2026-02-13T14:13:00,5017.0,5021.9,5016.5,5020.4,727
2026-02-13T14:14:00,5020.4,5020.4,5017.8,5019.6,341
2026-02-13T14:15:00,5020.0,5027.9,5016.3,5017.9,1259
2026-02-13T14:16:00,5018.2,5020.0,5017.6,5019.1,275
2026-02-13T14:17:00,5018.9,5023.7,5017.1,5023.0,508
2026-02-13T14:18:00,5022.8,5027.2,5022.6,5025.7,691
2026-02-13T14:19:00,5025.8,5026.2,5021.8,5024.5,521
2026-02-13T14:20:00,5024.5,5025.9,5020.3,5022.0,392
2026-02-13T14:21:00,5022.3,5029.4,5022.3,5027.7,547
2026-02-13T14:22:00,5027.5,5027.5,5021.8,5023.5,430
2026-02-13T14:23:00,5023.5,5026.2,5020.7,5025.2,330
2026-02-13T14:24:00,5024.9,5025.6,5021.1,5023.2,343
2026-02-13T14:25:00,5022.9,5026.7,5022.3,5026.3,322
2026-02-13T14:26:00,5026.1,5027.2,5022.4,5025.7,308
2026-02-13T14:27:00,5025.4,5027.5,5024.8,5026.7,294
2026-02-13T14:28:00,5026.8,5027.0,5023.7,5024.1,283
2026-02-13T14:29:00,5024.2,5025.4,5021.9,5023.8,305
2026-02-13T14:30:00,5024.2,5025.5,5015.1,5024.5,1177
2026-02-13T14:31:00,5025.0,5026.0,5019.4,5022.8,676
2026-02-13T14:32:00,5022.7,5027.9,5020.0,5027.1,633
2026-02-13T14:33:00,5026.8,5035.0,5024.7,5030.0,1308
2026-02-13T14:34:00,5029.8,5033.5,5025.7,5026.9,791
2026-02-13T14:35:00,5026.5,5032.8,5025.9,5030.1,726
2026-02-13T14:36:00,5030.4,5032.2,5023.0,5025.0,832
2026-02-13T14:37:00,5025.1,5029.0,5015.9,5016.4,908
2026-02-13T14:38:00,5016.1,5019.6,5014.2,5015.9,1163
2026-02-13T14:39:00,5016.2,5021.1,5008.0,5008.9,1166
2026-02-13T14:40:00,5009.2,5010.3,4995.7,4996.4,1959
2026-02-13T14:41:00,4996.4,5001.1,4985.2,4987.5,2096
2026-02-13T14:42:00,4988.3,4997.3,4986.7,4995.8,1376
2026-02-13T14:43:00,4996.2,5005.9,4994.3,5004.8,1526
2026-02-13T14:44:00,5004.6,5014.2,5000.9,5013.0,1518
2026-02-13T14:45:00,5012.7,5020.4,5011.2,5019.4,1321
2026-02-13T14:46:00,5019.4,5022.6,5016.4,5019.0,923
2026-02-13T14:47:00,5019.4,5025.8,5017.2,5022.1,1058
2026-02-13T14:48:00,5022.7,5028.9,5022.0,5022.6,1027
2026-02-13T14:49:00,5022.5,5024.4,5016.6,5019.6,724
2026-02-13T14:50:00,5019.5,5020.1,5010.5,5012.6,1332
2026-02-13T14:51:00,5012.4,5018.9,5011.4,5018.4,753
2026-02-13T14:52:00,5018.8,5021.6,5011.7,5013.9,773
2026-02-13T14:53:00,5014.6,5021.4,5012.1,5013.9,687
2026-02-13T14:54:00,5013.9,5019.0,5012.5,5013.1,656
2026-02-13T14:55:00,5012.8,5027.6,5012.4,5024.7,1139
2026-02-13T14:56:00,5025.2,5027.5,5014.9,5014.9,835
2026-02-13T14:57:00,5015.0,5017.7,5011.5,5014.0,722
2026-02-13T14:58:00,5013.9,5021.0,5013.6,5018.6,623
2026-02-13T14:59:00,5019.0,5020.7,5014.5,5018.2,550
2026-02-13T15:00:00,5018.8,5027.8,5015.3,5019.0,1297
2026-02-13T15:01:00,5018.8,5024.5,5015.2,5024.3,804
2026-02-13T15:02:00,5024.1,5027.2,5020.3,5025.0,832
2026-02-13T15:03:00,5024.4,5026.6,5016.5,5016.6,776
2026-02-13T15:04:00,5016.3,5023.4,5013.8,5021.8,688
2026-02-13T15:05:00,5021.9,5022.3,5017.5,5019.5,634
2026-02-13T15:06:00,5019.5,5024.7,5018.6,5023.9,448
2026-02-13T15:07:00,5023.6,5025.5,5019.5,5024.0,582
2026-02-13T15:08:00,5024.0,5031.0,5024.0,5030.2,1099
2026-02-13T15:09:00,5030.3,5033.7,5026.6,5032.7,1080
2026-02-13T15:10:00,5032.3,5033.9,5028.0,5033.2,829
2026-02-13T15:11:00,5032.8,5032.9,5029.5,5031.1,442
2026-02-13T15:12:00,5030.8,5030.8,5025.0,5025.9,590
2026-02-13T15:13:00,5026.0,5028.5,5022.2,5023.3,615
2026-02-13T15:14:00,5023.6,5027.7,5023.4,5024.9,534
2026-02-13T15:15:00,5025.5,5029.0,5024.3,5027.0,622
2026-02-13T15:16:00,5026.8,5026.9,5020.6,5022.7,704
2026-02-13T15:17:00,5022.5,5025.2,5018.4,5020.8,729
2026-02-13T15:18:00,5020.2,5022.1,5016.1,5020.9,687
2026-02-13T15:19:00,5021.0,5021.5,5016.5,5020.0,454
2026-02-13T15:20:00,5020.1,5025.0,5017.8,5021.6,741
2026-02-13T15:21:00,5021.2,5022.5,5016.6,5018.6,547
2026-02-13T15:22:00,5019.0,5022.8,5017.0,5018.9,414
2026-02-13T15:23:00,5019.1,5022.6,5018.4,5022.1,405
2026-02-13T15:24:00,5022.1,5025.0,5021.3,5023.8,432
2026-02-13T15:25:00,5023.6,5026.4,5023.1,5025.7,509
2026-02-13T15:26:00,5025.4,5026.5,5020.6,5025.4,468
2026-02-13T15:27:00,5025.3,5031.3,5023.7,5030.7,563
